Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1287,113,1287,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,798,102,62.0,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,798,102,62.0,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,741,93,57.6,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,57,32,4.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,489,73,38.0,5.0
Estimate Employment Status Civilian Labor Force,798,102,798,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,3.7
Estimate Employment Status Females 16 Years And Over,661,75,661,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,342,50,51.7,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,342,50,51.7,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,328,53,49.6,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,95,25,95,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,92,25,96.8,4.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,246,80,246,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,227,73,92.3,11.4
Estimate Commuting To Work Workers 16 Years And Over,736,94,736,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",606,94,82.3,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",54,22,7.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,10,0.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,28,15,3.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,42,16,5.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,741,93,741,(X)
