Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25366,1079,25366,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18734,921,73.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18724,919,73.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18025,871,71.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,699,201,2.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,13,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6632,561,26.1,1.9
Estimate Employment Status Civilian Labor Force,18724,919,18724,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.0
Estimate Employment Status Females 16 Years And Over,12347,678,12347,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8056,600,65.2,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8056,600,65.2,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7817,616,63.3,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2925,374,2925,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1366,282,46.7,7.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5446,594,5446,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3370,462,61.9,6.3
Estimate Commuting To Work Workers 16 Years And Over,17783,856,17783,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11377,726,64.0,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2840,438,16.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),608,173,3.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,750,270,4.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,353,120,2.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1855,389,10.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18025,871,18025,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6292,537,34.9,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3160,501,17.5,2.5
