Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,501,110,501,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,329,87,65.7,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,329,87,65.7,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,322,86,64.3,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,10,1.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,172,51,34.3,8.1
Estimate Employment Status Civilian Labor Force,329,87,329,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,2.9
Estimate Employment Status Females 16 Years And Over,258,70,258,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,177,52,68.6,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,177,52,68.6,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,170,51,65.9,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,13,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,12,81.8,24.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,107,63,107,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,93,63,86.9,13.5
Estimate Commuting To Work Workers 16 Years And Over,297,78,297,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",233,68,78.5,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",45,29,15.2,9.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Walked,7,9,2.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,11,4.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.8,9.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,322,86,322,(X)
