Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,489,140,489,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,294,93,60.1,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,294,93,60.1,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,281,88,57.5,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,15,2.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,195,71,39.9,8.9
Estimate Employment Status Civilian Labor Force,294,93,294,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,4.8
Estimate Employment Status Females 16 Years And Over,195,56,195,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,128,42,65.6,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,128,42,65.6,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,128,42,65.6,14.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,72,51,72,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,52,46,72.2,41.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,150,87,150,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,83,76,55.3,36.7
Estimate Commuting To Work Workers 16 Years And Over,281,88,281,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",250,84,89.0,10.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,26,7.8,9.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,10.9
Estimate Commuting To Work Workers 16 Years And Over Walked,8,11,2.8,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,10.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,4,0.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,281,88,281,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",100,46,35.6,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,70,47,24.9,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,35,22,12.5,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,7,4.3,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",64,39,22.8,13.7
Estimate Industry Civilian Employed Population 16 Years And Over,281,88,281,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,4,0.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,16,7.5,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,63,45,22.4,12.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,10,2.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,28,20,10.0,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",34,35,12.1,12.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,11,3.2,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,8,2.5,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",23,27,8.2,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",46,27,16.4,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",19,27,6.8,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,6,2.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,12,5.3,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,281,88,281,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,203,65,72.2,11.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,38,23,13.5,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,40,39,14.2,12.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,10.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,240,61,240,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",5,6,2.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",17,19,7.1,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",9,9,3.8,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",39,25,16.3,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",42,31,17.5,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",60,39,25.0,14.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",36,21,15.0,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",25,12,10.4,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",4,6,1.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3,5,1.3,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),57500,16380,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),60359,8040,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,188,56,78.3,10.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),59282,7740,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,97,40,40.4,13.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21361,3189,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,41,22,17.1,9.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21288,15300,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,6,10,2.5,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,2,4,0.8,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,23,16,9.6,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,166,54,166,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,12,0.0,17.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,12,0.0,17.7
