Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1070,180,1070,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,698,166,65.2,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,692,165,64.7,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,680,164,63.6,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,11,1.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,9,0.6,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,372,82,34.8,7.7
Estimate Employment Status Civilian Labor Force,692,165,692,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.6
Estimate Employment Status Females 16 Years And Over,516,94,516,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,335,84,64.9,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,335,84,64.9,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,335,84,64.9,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,68,32,68,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,63,32,92.6,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,250,78,250,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,244,78,97.6,3.1
Estimate Commuting To Work Workers 16 Years And Over,678,166,678,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",599,162,88.3,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,17,2.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Walked,4,5,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,6,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,53,32,7.8,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,680,164,680,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",193,62,28.4,8.9
