Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24534,1618,24534,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13131,1443,53.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13097,1444,53.4,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12468,1434,50.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,629,255,2.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,34,50,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11403,917,46.5,3.6
Estimate Employment Status Civilian Labor Force,13097,1444,13097,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,1.9
Estimate Employment Status Females 16 Years And Over,11654,829,11654,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5228,745,44.9,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5194,745,44.6,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4878,748,41.9,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2518,577,2518,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1689,567,67.1,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4702,610,4702,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2276,507,48.4,8.9
Estimate Commuting To Work Workers 16 Years And Over,12254,1417,12254,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9623,1127,78.5,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1487,547,12.1,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),52,66,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,79,86,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,101,87,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,912,288,7.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.3,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12468,1434,12468,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5372,1094,43.1,5.4
