Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1648,307,1648,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1003,255,60.9,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1003,255,60.9,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,958,251,58.1,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,45,33,2.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,645,131,39.1,7.0
Estimate Employment Status Civilian Labor Force,1003,255,1003,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,3.2
Estimate Employment Status Females 16 Years And Over,860,182,860,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,505,151,58.7,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,505,151,58.7,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,468,148,54.4,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,94,62,94,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,52,44,55.3,30.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,96,64,96,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,90,59,93.8,11.2
Estimate Commuting To Work Workers 16 Years And Over,950,246,950,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",769,216,80.9,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",92,57,9.7,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,5,7,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,7,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,80,46,8.4,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,958,251,958,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",312,93,32.6,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,220,87,23.0,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,112,49,11.7,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",240,101,25.1,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",74,45,7.7,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,958,251,958,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,26,3.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,185,89,19.3,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,35,25,3.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,15,0.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,46,27,4.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,10,0.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,21,2.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",93,44,9.7,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",283,110,29.5,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",109,64,11.4,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",88,49,9.2,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,47,33,4.9,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,958,251,958,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,695,225,72.5,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,123,55,12.8,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,140,69,14.6,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,858,147,858,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",43,36,5.0,4.0
