Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22759,1008,22759,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14081,690,61.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13244,707,58.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12893,682,56.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,351,140,1.5,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,837,216,3.7,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8678,737,38.1,2.3
Estimate Employment Status Civilian Labor Force,13244,707,13244,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.0
Estimate Employment Status Females 16 Years And Over,11692,469,11692,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6247,463,53.4,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6102,464,52.2,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5946,446,50.9,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2265,377,2265,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1372,308,60.6,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4187,442,4187,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2963,437,70.8,8.5
Estimate Commuting To Work Workers 16 Years And Over,13539,676,13539,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11074,648,81.8,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1686,465,12.5,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,106,80,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,194,85,1.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,479,224,3.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.0,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12893,682,12893,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4659,476,36.1,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2399,437,18.6,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2411,314,18.7,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1663,302,12.9,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1761,348,13.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,12893,682,12893,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",898,207,7.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,917,345,7.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,673,281,5.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,321,155,2.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1612,331,12.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",860,244,6.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,148,86,1.1,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",606,162,4.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",789,233,6.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2915,336,22.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1180,307,9.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1015,287,7.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,959,229,7.4,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12893,682,12893,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9485,582,73.6,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2481,343,19.2,2.6
