Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11247,916,11247,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8046,821,71.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8020,811,71.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7736,785,68.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,284,149,2.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,26,29,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3201,422,28.5,3.4
Estimate Employment Status Civilian Labor Force,8020,811,8020,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.8
Estimate Employment Status Females 16 Years And Over,6186,587,6186,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3965,517,64.1,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3965,517,64.1,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3821,499,61.8,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1403,474,1403,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1157,417,82.5,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2343,583,2343,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1982,573,84.6,10.2
Estimate Commuting To Work Workers 16 Years And Over,7619,793,7619,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6289,707,82.5,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",695,204,9.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,16,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,6,11,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,67,99,0.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,562,235,7.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7736,785,7736,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3944,529,51.0,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,865,267,11.2,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2072,532,26.8,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",441,198,5.7,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",414,183,5.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,7736,785,7736,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",136,104,1.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,203,118,2.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,287,135,3.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,261,152,3.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,957,445,12.4,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",384,169,5.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,161,105,2.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",737,271,9.5,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1172,310,15.1,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2076,481,26.8,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",473,166,6.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",345,149,4.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,544,238,7.0,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7736,785,7736,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6004,696,77.6,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1308,309,16.9,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,395,163,5.1,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,29,30,0.4,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6799,519,6799,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",557,278,8.2,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",161,75,2.4,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",130,79,1.9,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",470,170,6.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",675,246,9.9,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",925,194,13.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1022,306,15.0,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1257,285,18.5,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",748,245,11.0,3.4
