Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15179,1004,15179,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10252,873,67.5,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10252,873,67.5,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9376,908,61.8,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,876,275,5.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4927,669,32.5,3.8
Estimate Employment Status Civilian Labor Force,10252,873,10252,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.5,2.8
Estimate Employment Status Females 16 Years And Over,8060,594,8060,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5337,540,66.2,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5337,540,66.2,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5073,551,62.9,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1157,280,1157,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,921,264,79.6,11.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2278,418,2278,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1649,353,72.4,8.2
Estimate Commuting To Work Workers 16 Years And Over,9148,881,9148,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6899,681,75.4,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",796,302,8.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),681,369,7.4,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,264,145,2.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,96,82,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,412,246,4.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9376,908,9376,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2837,418,30.3,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1815,372,19.4,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2422,506,25.8,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",552,175,5.9,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1750,370,18.7,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,9376,908,9376,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,46,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,319,141,3.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1003,253,10.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,120,76,1.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,867,274,9.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",800,309,8.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,54,45,0.6,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",730,194,7.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",946,342,10.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2693,400,28.7,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1080,317,11.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",427,159,4.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,301,152,3.2,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9376,908,9376,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7926,858,84.5,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1179,325,12.6,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,233,112,2.5,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,38,48,0.4,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8530,531,8530,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",671,216,7.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",361,128,4.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1280,307,15.0,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",936,206,11.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1536,373,18.0,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1513,305,17.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1057,306,12.4,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",766,221,9.0,2.6
