Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,561,157,561,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,319,125,56.9,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,319,125,56.9,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,260,94,46.3,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,59,46,10.5,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,242,55,43.1,8.4
Estimate Employment Status Civilian Labor Force,319,125,319,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),18.5,10.2
Estimate Employment Status Females 16 Years And Over,295,84,295,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,152,79,51.5,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,152,79,51.5,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,119,49,40.3,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,40,24,40,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,20,47.5,32.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,128,57,128,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,64,37,50.0,25.3
Estimate Commuting To Work Workers 16 Years And Over,256,93,256,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",175,63,68.4,20.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",79,70,30.9,20.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,13.6
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,13.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,13.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.2,10.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,260,94,260,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",70,38,26.9,12.0
