Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,721,319,721,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,348,212,48.3,18.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,348,212,48.3,18.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,348,212,48.3,18.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,373,200,51.7,18.2
Estimate Employment Status Civilian Labor Force,348,212,348,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,10.2
Estimate Employment Status Females 16 Years And Over,393,195,393,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,195,147,49.6,24.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,195,147,49.6,24.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,195,147,49.6,24.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,34,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,71.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,346,269,346,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,253,263,73.1,36.1
Estimate Commuting To Work Workers 16 Years And Over,348,212,348,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",348,212,100.0,10.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,10.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,10.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,10.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,10.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,10.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,12.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,348,212,348,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",56,50,16.1,17.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,12,19,3.4,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,141,142,40.5,23.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",139,103,39.9,21.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,10.2
Estimate Industry Civilian Employed Population 16 Years And Over,348,212,348,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,41,6.9,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,33,54,9.5,16.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",88,73,25.3,19.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,19,3.4,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",36,40,10.3,13.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",34,40,9.8,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",15,26,4.3,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,106,138,30.5,28.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,348,212,348,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,177,106,50.9,21.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,164,142,47.1,21.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,7,12,2.0,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,10.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,266,110,266,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",16,26,6.0,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,13.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",16,28,6.0,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",12,21,4.5,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",17,29,6.4,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",78,70,29.3,22.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",91,78,34.2,23.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",26,30,9.8,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",10,16,3.8,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,13.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),72045,14065,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72196,11627,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,210,107,78.9,16.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),64005,15062,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,110,67,41.4,21.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25238,5121,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,79,52,29.7,18.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24301,19029,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,33,37,12.4,13.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,13.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,16,28,6.0,10.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,233,107,233,(X)
