Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,35229,1746,35229,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20120,1573,57.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20058,1570,56.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19269,1594,54.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,789,419,2.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,62,89,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15109,1147,42.9,2.9
Estimate Employment Status Civilian Labor Force,20058,1570,20058,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,2.1
Estimate Employment Status Females 16 Years And Over,18208,1201,18208,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9157,1048,50.3,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9095,1056,50.0,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8629,1066,47.4,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2967,522,2967,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1988,423,67.0,8.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6223,868,6223,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4235,795,68.1,8.5
Estimate Commuting To Work Workers 16 Years And Over,19131,1566,19131,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16460,1409,86.0,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1228,348,6.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),62,71,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,77,60,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,170,132,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1134,337,5.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.3,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19269,1594,19269,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4026,836,20.9,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5337,698,27.7,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4809,807,25.0,3.4
