Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15389,732,15389,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9484,684,61.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9484,684,61.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8991,681,58.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,493,161,3.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5905,473,38.4,2.8
Estimate Employment Status Civilian Labor Force,9484,684,9484,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,1.7
Estimate Employment Status Females 16 Years And Over,8110,388,8110,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4403,364,54.3,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4403,364,54.3,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4185,374,51.6,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1517,469,1517,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,899,212,59.3,20.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2629,438,2629,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1852,394,70.4,11.2
Estimate Commuting To Work Workers 16 Years And Over,8596,672,8596,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6800,569,79.1,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1008,273,11.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,20,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,47,67,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,114,74,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,614,164,7.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.4,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8991,681,8991,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3089,391,34.4,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1609,336,17.9,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2204,332,24.5,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",953,205,10.6,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1136,259,12.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,8991,681,8991,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",174,132,1.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1053,235,11.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,888,221,9.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,193,76,2.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1288,283,14.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",551,190,6.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,86,65,1.0,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",539,146,6.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",863,206,9.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1708,294,19.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",816,304,9.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",543,197,6.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,289,120,3.2,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8991,681,8991,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7105,611,79.0,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1263,291,14.0,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,617,199,6.9,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,10,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7438,321,7438,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",354,141,4.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",293,136,3.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",505,124,6.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",747,249,10.0,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",893,242,12.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1690,324,22.7,4.2
