Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1760,108,1760,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1131,113,64.3,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1131,113,64.3,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1131,113,64.3,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,629,81,35.7,4.5
Estimate Employment Status Civilian Labor Force,1131,113,1131,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,2.0
Estimate Employment Status Females 16 Years And Over,885,57,885,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,517,55,58.4,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,517,55,58.4,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,517,55,58.4,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,138,49,138,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,127,53,92.0,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,288,45,288,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,220,56,76.4,16.7
Estimate Commuting To Work Workers 16 Years And Over,1115,120,1115,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",882,102,79.1,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",56,30,5.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,121,46,10.9,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,56,40,5.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.3,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1131,113,1131,(X)
