Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,440,86,440,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,306,73,69.5,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,301,74,68.4,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,297,74,67.5,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,8,0.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,6,1.1,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,134,34,30.5,6.8
Estimate Employment Status Civilian Labor Force,301,74,301,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,2.7
Estimate Employment Status Females 16 Years And Over,215,43,215,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,132,36,61.4,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,132,36,61.4,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,131,36,60.9,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,42,27,42,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,27,100.0,38.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,119,43,119,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,83,43,69.7,25.0
Estimate Commuting To Work Workers 16 Years And Over,300,73,300,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",221,53,73.7,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,14,8.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Walked,24,22,8.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,19,10.3,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,297,74,297,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",121,41,40.7,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,52,26,17.5,7.0
