Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,179,49,179,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,113,40,63.1,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,113,40,63.1,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,113,40,63.1,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,14.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,66,27,36.9,12.3
Estimate Employment Status Civilian Labor Force,113,40,113,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,21.4
Estimate Employment Status Females 16 Years And Over,109,32,109,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,59,24,54.1,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,59,24,54.1,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,59,24,54.1,14.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,23,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,23,100.0,58.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,31,25,31,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,31,25,100.0,49.0
Estimate Commuting To Work Workers 16 Years And Over,108,40,108,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",82,33,75.9,14.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,19,17.6,17.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,22.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,22.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,22.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,7,6.5,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.5,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,113,40,113,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",22,19,19.5,15.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,28,16,24.8,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,30,21,26.5,17.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,14,17.7,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",13,12,11.5,9.3
Estimate Industry Civilian Employed Population 16 Years And Over,113,40,113,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,12,11.5,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,11,12.4,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,7,4.4,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,21.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,9,5.3,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,13,12.4,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,21.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,21.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,6,3.5,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",24,15,21.2,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",15,14,13.3,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,15,11.5,12.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,7,4.4,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,113,40,113,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,78,38,69.0,18.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,28,18,24.8,15.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,7,7,6.2,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,21.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,94,28,94,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,6,3.2,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,25.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",9,12,9.6,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",19,16,20.2,15.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",5,8,5.3,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",27,15,28.7,14.9
