Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,70,22,70,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,48,19,68.6,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,48,19,68.6,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,39,17,55.7,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,8,12.9,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,26.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,22,9,31.4,11.7
Estimate Employment Status Civilian Labor Force,48,19,48,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),18.8,14.6
Estimate Employment Status Females 16 Years And Over,26,12,26,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,20,11,76.9,17.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,20,11,76.9,17.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,20,11,76.9,17.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,7,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,6,70.0,27.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,14,11,14,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6,8,42.9,38.0
Estimate Commuting To Work Workers 16 Years And Over,37,16,37,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4,5,10.8,14.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,5.4,8.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,40.6
Estimate Commuting To Work Workers 16 Years And Over Walked,9,6,24.3,16.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,15,54.1,23.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,5.4,7.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),4.4,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,39,17,39,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",20,12,51.3,21.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2,3,5.1,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,12,8,30.8,16.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,10,0.0,39.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5,5,12.8,12.8
Estimate Industry Civilian Employed Population 16 Years And Over,39,17,39,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,39.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,39.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,39.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,39.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,9,7,23.1,15.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,3,5.1,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,39.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,39.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,39.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5,5,12.8,12.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,39.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,39.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,23,14,59.0,21.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,39,17,39,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11,7,28.2,16.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,28,14,71.8,16.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,10,0.0,39.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,39.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,32,11,32,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,3,6.3,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,43.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",5,5,15.6,14.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,10,0.0,43.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",7,6,21.9,20.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",11,7,34.4,19.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",5,5,15.6,13.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2,3,6.3,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,10,0.0,43.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,10,0.0,43.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),51250,10316,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),54941,12127,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,30,11,93.8,8.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),45783,12234,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,10,6,31.3,17.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),14470,4797,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2,3,6.3,8.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
