Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12507,838,12507,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7208,622,57.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7208,622,57.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6703,563,53.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,505,199,4.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5299,493,42.4,2.9
Estimate Employment Status Civilian Labor Force,7208,622,7208,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,2.5
Estimate Employment Status Females 16 Years And Over,5936,436,5936,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3438,405,57.9,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3438,405,57.9,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3217,408,54.2,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,632,198,632,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,434,163,68.7,14.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1682,398,1682,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1184,394,70.4,11.4
Estimate Commuting To Work Workers 16 Years And Over,6474,574,6474,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5486,565,84.7,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",440,150,6.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,77,54,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,65,51,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,406,143,6.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6703,563,6703,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2494,392,37.2,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,954,244,14.2,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1790,303,26.7,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",673,170,10.0,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",792,210,11.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,6703,563,6703,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",125,109,1.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,602,180,9.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1041,241,15.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,181,89,2.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,730,194,10.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",287,116,4.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,135,126,2.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",195,73,2.9,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",469,147,7.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1619,309,24.2,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",530,156,7.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",548,199,8.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,241,116,3.6,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6703,563,6703,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5014,498,74.8,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1021,274,15.2,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,668,204,10.0,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5549,368,5549,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",183,87,3.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",126,80,2.3,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",370,180,6.7,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",488,128,8.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",838,191,15.1,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1251,251,22.5,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",659,155,11.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",993,246,17.9,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",321,104,5.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",320,100,5.8,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),65885,6159,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),89904,8241,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4138,350,74.6,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),88094,9627,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2498,314,45.0,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22845,1544,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1588,277,28.6,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24111,6779,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,435,199,7.8,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9824,1691,(X),(X)
