Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,259,145,259,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,46,42,17.8,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,46,42,17.8,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,46,42,17.8,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,13.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,213,123,82.2,13.0
Estimate Employment Status Civilian Labor Force,46,42,46,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,47.0
Estimate Employment Status Females 16 Years And Over,159,97,159,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,37,39,23.3,18.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,37,39,23.3,18.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,37,39,23.3,18.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,35,43,35,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,53.8
Estimate Commuting To Work Workers 16 Years And Over,46,42,46,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",46,42,100.0,47.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,47.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,47.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,47.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,47.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,47.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,46,42,46,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4,7,8.7,14.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,16,25,34.8,43.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,17,28,37.0,45.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4,7,8.7,13.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5,8,10.9,20.9
Estimate Industry Civilian Employed Population 16 Years And Over,46,42,46,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,47.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,7,8.7,13.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,47.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,47.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,17,28,37.0,45.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,8,10.9,20.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,47.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,47.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,47.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4,7,8.7,14.4
