Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1180,304,1180,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,780,237,66.1,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,780,237,66.1,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,707,214,59.9,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,73,75,6.2,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,400,214,33.9,14.5
Estimate Employment Status Civilian Labor Force,780,237,780,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.4,9.0
Estimate Employment Status Females 16 Years And Over,633,172,633,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,409,161,64.6,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,409,161,64.6,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,409,161,64.6,15.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,101,70,101,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,88,68,87.1,22.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,300,202,300,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,228,205,76.0,29.7
Estimate Commuting To Work Workers 16 Years And Over,707,214,707,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",549,205,77.7,15.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",102,108,14.4,14.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,56,55,7.9,7.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.0,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,707,214,707,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",230,127,32.5,15.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,136,135,19.2,17.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,157,95,22.2,13.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",30,41,4.2,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",154,109,21.8,14.1
Estimate Industry Civilian Employed Population 16 Years And Over,707,214,707,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,115,96,16.3,13.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,99,78,14.0,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,71,54,10.0,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",20,33,2.8,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,26,2.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",22,36,3.1,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",317,152,44.8,16.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,21,1.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",14,24,2.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,20,34,2.8,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,707,214,707,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,457,177,64.6,15.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,160,115,22.6,14.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,90,66,12.7,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,568,150,568,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",52,48,9.2,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",9,15,1.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",85,64,15.0,11.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",43,52,7.6,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",195,114,34.3,16.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",109,74,19.2,12.4
