Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12568,653,12568,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8589,576,68.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8589,576,68.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7595,732,60.4,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,994,294,7.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3979,490,31.7,3.3
Estimate Employment Status Civilian Labor Force,8589,576,8589,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.6,3.7
Estimate Employment Status Females 16 Years And Over,6213,357,6213,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3791,355,61.0,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3791,355,61.0,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3335,426,53.7,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1331,339,1331,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1003,336,75.4,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2607,488,2607,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1797,545,68.9,13.9
Estimate Commuting To Work Workers 16 Years And Over,7397,722,7397,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5482,621,74.1,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",785,195,10.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),343,189,4.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,114,113,1.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,332,197,4.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,341,147,4.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7595,732,7595,(X)
