Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,48423,1488,48423,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,30727,1211,63.5,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,30718,1211,63.4,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27981,1095,57.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2737,546,5.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,17,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17696,1022,36.5,1.7
Estimate Employment Status Civilian Labor Force,30718,1211,30718,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.9,1.7
Estimate Employment Status Females 16 Years And Over,24149,1042,24149,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14793,974,61.3,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14793,974,61.3,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13171,770,54.5,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2417,386,2417,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1811,371,74.9,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4848,571,4848,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4132,548,85.2,4.1
Estimate Commuting To Work Workers 16 Years And Over,26925,1062,26925,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15875,816,59.0,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2126,463,7.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),699,252,2.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,1919,413,7.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,3413,466,12.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2893,477,10.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.0,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27981,1095,27981,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12990,985,46.4,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6436,658,23.0,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5122,528,18.3,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1394,286,5.0,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2039,380,7.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,27981,1095,27981,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",394,129,1.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,989,237,3.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1938,339,6.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,372,147,1.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2327,325,8.3,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",921,293,3.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,565,203,2.0,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",949,207,3.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3442,446,12.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",10021,781,35.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4186,655,15.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1171,280,4.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,706,155,2.5,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,27981,1095,27981,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,19100,993,68.3,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,7030,703,25.1,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1833,340,6.6,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,18,33,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16458,602,16458,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1887,310,11.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",598,185,3.6,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",976,178,5.9,1.1
