Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,216,118,216,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,36,37,16.7,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,36,37,16.7,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,29,35,13.4,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,10,3.2,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,14.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,180,106,83.3,15.6
Estimate Employment Status Civilian Labor Force,36,37,36,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),19.4,31.4
Estimate Employment Status Females 16 Years And Over,120,76,120,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8,12,6.7,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8,12,6.7,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1,6,0.8,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,21,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,88.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,34,53,34,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2,7,5.9,32.3
Estimate Commuting To Work Workers 16 Years And Over,29,35,29,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",28,33,96.6,20.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,57.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,57.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,57.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,57.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,6,3.4,20.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.2,18.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,29,35,29,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11,19,37.9,57.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,12,0.0,57.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1,7,3.4,25.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",17,28,58.6,58.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,12,0.0,57.1
Estimate Industry Civilian Employed Population 16 Years And Over,29,35,29,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,57.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,28,58.6,58.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,17,34.5,59.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,57.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,57.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,57.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,57.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,57.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1,6,3.4,20.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,12,0.0,57.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,57.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,57.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,7,3.4,25.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,29,35,29,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11,19,37.9,57.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1,7,3.4,25.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,17,28,58.6,58.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,57.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,121,58,121,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",30,31,24.8,23.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,16,8.3,12.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",57,44,47.1,25.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",11,17,9.1,14.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",12,20,9.9,15.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,12,0.0,24.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1,6,0.8,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,12,0.0,24.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,24.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,24.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),17330,3828,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),17950,6516,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,24,31,19.8,23.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),21388,16049,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,56,46,46.3,28.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),11959,5281,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,14,22,11.6,16.7
