Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,511,192,511,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,429,175,84.0,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,429,175,84.0,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,429,175,84.0,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,82,51,16.0,9.3
Estimate Employment Status Civilian Labor Force,429,175,429,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,5.1
Estimate Employment Status Females 16 Years And Over,238,101,238,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,210,102,88.2,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,210,102,88.2,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,210,102,88.2,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,37,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,37,100.0,49.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,123,104,123,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,123,104,100.0,16.6
Estimate Commuting To Work Workers 16 Years And Over,429,175,429,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",169,108,39.4,21.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",41,43,9.6,9.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,219,124,51.0,21.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.9,9.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,429,175,429,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",313,142,73.0,15.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,27,31,6.3,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,55,49,12.8,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",16,25,3.7,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",18,16,4.2,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,429,175,429,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",252,124,58.7,17.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,16,2.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,14,24,3.3,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",38,43,8.9,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",80,79,18.6,15.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,22,3.0,5.4
