Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,833,198,833,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,392,141,47.1,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,392,141,47.1,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,378,135,45.4,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,23,1.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,441,157,52.9,13.0
Estimate Employment Status Civilian Labor Force,392,141,392,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,5.6
Estimate Employment Status Females 16 Years And Over,377,114,377,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,161,61,42.7,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,161,61,42.7,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,147,57,39.0,12.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,41,33,41,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,34,68.3,53.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,129,87,129,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,92,68,71.3,36.1
Estimate Commuting To Work Workers 16 Years And Over,378,135,378,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",252,109,66.7,16.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",65,53,17.2,12.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,7.6
Estimate Commuting To Work Workers 16 Years And Over Walked,31,48,8.2,12.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,7.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,32,7.9,8.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.9,8.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,378,135,378,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",120,69,31.7,13.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,41,39,10.8,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,60,45,15.9,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",111,65,29.4,14.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",46,42,12.2,9.7
Estimate Industry Civilian Employed Population 16 Years And Over,378,135,378,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,48,8.2,12.3
