Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16194,992,16194,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10199,865,63.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10199,865,63.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9873,840,61.0,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,326,119,2.0,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5995,622,37.0,3.3
Estimate Employment Status Civilian Labor Force,10199,865,10199,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.1
Estimate Employment Status Females 16 Years And Over,8391,441,8391,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4579,383,54.6,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4579,383,54.6,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4368,357,52.1,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1243,306,1243,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,692,189,55.7,14.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2422,366,2422,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1733,262,71.6,8.4
Estimate Commuting To Work Workers 16 Years And Over,9611,848,9611,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7400,716,77.0,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",535,193,5.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,92,64,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,79,46,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1505,257,15.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9873,840,9873,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5722,502,58.0,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1133,348,11.5,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1810,312,18.3,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",243,124,2.5,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",965,271,9.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,9873,840,9873,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,23,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,219,108,2.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1501,265,15.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,238,86,2.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,876,203,8.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",654,336,6.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,53,42,0.5,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1073,268,10.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1943,390,19.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2109,271,21.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",520,166,5.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",462,155,4.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,206,90,2.1,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9873,840,9873,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8727,847,88.4,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,662,135,6.7,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,445,160,4.5,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,39,36,0.4,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8028,405,8028,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",402,133,5.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",211,84,2.6,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",753,257,9.4,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",269,91,3.4,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",668,142,8.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1231,250,15.3,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",896,215,11.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1927,337,24.0,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",786,165,9.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",885,174,11.0,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),85992,7542,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),105734,6716,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6053,424,75.4,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),111145,6819,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3057,398,38.1,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22307,1668,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1924,204,24.0,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),28788,5408,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,452,144,5.6,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11064,1876,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,211,102,2.6,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2968,1917,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,588,112,7.3,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,4683,333,4683,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",83,53,1.8,1.1
