Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1604,269,1604,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,863,177,53.8,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,863,177,53.8,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,829,173,51.7,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,30,2.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,741,169,46.2,6.8
Estimate Employment Status Civilian Labor Force,863,177,863,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,3.4
Estimate Employment Status Females 16 Years And Over,790,145,790,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,383,107,48.5,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,383,107,48.5,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,379,108,48.0,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,129,58,129,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,80,51,62.0,26.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,310,121,310,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,224,110,72.3,15.2
Estimate Commuting To Work Workers 16 Years And Over,815,170,815,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",647,156,79.4,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",111,55,13.6,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,14,23,1.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,26,3.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,22,2.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.5,6.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,829,173,829,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",286,102,34.5,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,126,56,15.2,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,195,80,23.5,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",87,49,10.5,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",135,52,16.3,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,829,173,829,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,11,1.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,63,45,7.6,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,70,34,8.4,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,22,2.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,137,66,16.5,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",48,25,5.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,17,1.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",71,39,8.6,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11,12,1.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",286,113,34.5,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",51,39,6.2,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,14,1.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,38,20,4.6,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,829,173,829,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,606,135,73.1,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,188,64,22.7,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,35,33,4.2,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,641,99,641,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",41,25,6.4,3.8
