Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7368,227,7368,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5339,386,72.5,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5339,386,72.5,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5248,382,71.2,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,91,92,1.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2029,386,27.5,5.1
Estimate Employment Status Civilian Labor Force,5339,386,5339,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.7
Estimate Employment Status Females 16 Years And Over,3683,182,3683,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2541,249,69.0,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2541,249,69.0,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2468,257,67.0,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,671,242,671,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,518,229,77.2,18.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1362,243,1362,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,964,281,70.8,16.5
Estimate Commuting To Work Workers 16 Years And Over,5061,390,5061,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4133,422,81.7,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",411,212,8.1,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,51,52,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,56,69,1.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,410,152,8.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5248,382,5248,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2440,363,46.5,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,720,212,13.7,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1122,280,21.4,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",287,151,5.5,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",679,225,12.9,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,5248,382,5248,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",106,80,2.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,245,161,4.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,895,220,17.1,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,29,35,0.6,0.7
