Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8476,494,8476,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5970,579,70.4,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5970,579,70.4,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5804,602,68.5,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,166,169,2.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2506,413,29.6,4.9
Estimate Employment Status Civilian Labor Force,5970,579,5970,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,2.9
Estimate Employment Status Females 16 Years And Over,4365,296,4365,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2878,386,65.9,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2878,386,65.9,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2742,381,62.8,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,709,258,709,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,654,253,92.2,6.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2344,408,2344,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2053,361,87.6,10.0
Estimate Commuting To Work Workers 16 Years And Over,5770,604,5770,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4112,672,71.3,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",446,276,7.7,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),150,143,2.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,60,60,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,202,183,3.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,800,287,13.9,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.3,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5804,602,5804,(X)
