Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9542,739,9542,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5403,702,56.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5403,702,56.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5195,694,54.4,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,208,206,2.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4139,437,43.4,4.5
Estimate Employment Status Civilian Labor Force,5403,702,5403,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,3.7
Estimate Employment Status Females 16 Years And Over,4927,344,4927,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2295,372,46.6,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2295,372,46.6,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2206,355,44.8,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,425,179,425,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,293,146,68.9,17.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,681,154,681,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,617,150,90.6,8.5
Estimate Commuting To Work Workers 16 Years And Over,5075,690,5075,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3651,596,71.9,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",483,207,9.5,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),41,40,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,103,81,2.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,108,121,2.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,689,215,13.6,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.2,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5195,694,5195,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2069,361,39.8,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,946,271,18.2,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1281,315,24.7,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",453,320,8.7,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",446,242,8.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,5195,694,5195,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,28,0.3,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,365,191,7.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,432,180,8.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,5,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,724,245,13.9,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",231,144,4.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,86,65,1.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",408,179,7.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",462,189,8.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",984,242,18.9,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",729,240,14.0,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",404,330,7.8,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,352,175,6.8,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5195,694,5195,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3675,661,70.7,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1037,248,20.0,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,453,146,8.7,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,30,42,0.6,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5071,507,5071,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",249,143,4.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",83,57,1.6,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",367,149,7.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",291,178,5.7,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",605,245,11.9,4.7
