Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,76,35,76,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,60,29,78.9,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,60,29,78.9,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,60,29,78.9,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,25.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,25.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16,12,21.1,12.3
Estimate Employment Status Civilian Labor Force,60,29,60,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,30.3
Estimate Employment Status Females 16 Years And Over,35,16,35,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,22,12,62.9,29.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,22,12,62.9,29.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,22,12,62.9,29.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,26,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,26,100.0,52.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12,17,12,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,17,100.0,71.2
Estimate Commuting To Work Workers 16 Years And Over,60,29,60,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",52,27,86.7,16.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,2,1.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,30.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,30.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,30.3
