Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,574,71,574,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,299,51,52.1,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,299,51,52.1,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,289,51,50.3,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,6,1.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,275,58,47.9,7.3
Estimate Employment Status Civilian Labor Force,299,51,299,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,2.2
Estimate Employment Status Females 16 Years And Over,304,41,304,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,149,33,49.0,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,149,33,49.0,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,143,32,47.0,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,101,44,101,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,81,42,80.2,14.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,85,28,85,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,35,21,41.2,21.5
Estimate Commuting To Work Workers 16 Years And Over,284,50,284,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",208,41,73.2,8.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,10,5.3,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,7.6
Estimate Commuting To Work Workers 16 Years And Over Walked,18,13,6.3,4.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,17,5.6,5.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,15,9.5,5.0
