Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,633,111,633,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,390,102,61.6,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,390,102,61.6,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,389,102,61.5,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,4,0.2,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,243,64,38.4,9.4
Estimate Employment Status Civilian Labor Force,390,102,390,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.3,0.9
Estimate Employment Status Females 16 Years And Over,354,68,354,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,200,61,56.5,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,200,61,56.5,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,200,61,56.5,11.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,35,25,35,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,25,88.6,19.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,120,56,120,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,85,48,70.8,20.2
Estimate Commuting To Work Workers 16 Years And Over,385,102,385,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",353,98,91.7,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,10,2.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,8.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,12,5.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,389,102,389,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",134,52,34.4,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,90,42,23.1,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,73,30,18.8,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",26,14,6.7,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",66,37,17.0,8.3
Estimate Industry Civilian Employed Population 16 Years And Over,389,102,389,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,25,8.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,14,3.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,35,21,9.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,5,1.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,38,30,9.8,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,13,4.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",32,22,8.2,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",25,18,6.4,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",88,40,22.6,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",55,38,14.1,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",28,32,7.2,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,21,17,5.4,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,389,102,389,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,284,89,73.0,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,71,36,18.3,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,34,24,8.7,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,8.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,318,52,318,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,8,2.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,8,3.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",41,27,12.9,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",35,33,11.0,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",27,14,8.5,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",38,21,11.9,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",79,32,24.8,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",68,31,21.4,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",4,8,1.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",7,8,2.2,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),72083,24344,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72245,10848,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,228,53,71.7,9.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),69278,13618,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,113,36,35.5,10.1
