Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1688,112,1688,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1020,96,60.4,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1020,96,60.4,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,967,92,57.3,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,53,34,3.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,668,95,39.6,4.6
Estimate Employment Status Civilian Labor Force,1020,96,1020,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,3.2
Estimate Employment Status Females 16 Years And Over,872,66,872,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,457,60,52.4,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,457,60,52.4,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,438,58,50.2,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,150,44,150,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,150,44,100.0,16.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,310,63,310,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,274,65,88.4,11.3
Estimate Commuting To Work Workers 16 Years And Over,967,92,967,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",832,88,86.0,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,15,2.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,24,21,2.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,38,2.9,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,63,45,6.5,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.3,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,967,92,967,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",274,64,28.3,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,192,59,19.9,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,201,51,20.8,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",175,54,18.1,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",125,54,12.9,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,967,92,967,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",180,65,18.6,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,39,36,4.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,37,23,3.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,53,29,5.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,142,44,14.7,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",54,46,5.6,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,11,1.4,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",47,33,4.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",20,19,2.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",231,58,23.9,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",105,50,10.9,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",23,23,2.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,22,17,2.3,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,967,92,967,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,639,83,66.1,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,218,58,22.5,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,110,62,11.4,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,987,92,987,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",54,30,5.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",46,27,4.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",162,62,16.4,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",94,41,9.5,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",206,72,20.9,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",186,52,18.8,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",92,38,9.3,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",83,33,8.4,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",29,22,2.9,2.3
