Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1434,241,1434,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,747,154,52.1,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,747,154,52.1,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,692,136,48.3,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,55,51,3.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,687,171,47.9,7.7
Estimate Employment Status Civilian Labor Force,747,154,747,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,6.3
Estimate Employment Status Females 16 Years And Over,707,190,707,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,346,108,48.9,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,346,108,48.9,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,291,88,41.2,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,227,137,227,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,108,64,47.6,35.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,231,111,231,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,127,67,55.0,24.9
Estimate Commuting To Work Workers 16 Years And Over,686,135,686,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",500,135,72.9,15.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",158,113,23.0,15.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Walked,8,13,1.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,28,2.9,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.6,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,692,136,692,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",283,108,40.9,14.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,105,66,15.2,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,111,67,16.0,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",104,52,15.0,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",89,53,12.9,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,692,136,692,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,12,2.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,45,24,6.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,27,20,3.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,84,41,12.1,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",73,57,10.5,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",82,53,11.8,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",35,37,5.1,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",126,63,18.2,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",115,62,16.6,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",58,55,8.4,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,32,22,4.6,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,692,136,692,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,582,127,84.1,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,94,39,13.6,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,10,10,1.4,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,9,0.9,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,633,96,633,(X)
