Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27386,1212,27386,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18753,1057,68.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18753,1057,68.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17168,962,62.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1585,340,5.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8633,601,31.5,1.9
Estimate Employment Status Civilian Labor Force,18753,1057,18753,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.5,1.7
Estimate Employment Status Females 16 Years And Over,14411,771,14411,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9684,639,67.2,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9684,639,67.2,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8603,571,59.7,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2531,460,2531,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1461,287,57.7,9.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3457,563,3457,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2371,610,68.6,9.5
Estimate Commuting To Work Workers 16 Years And Over,16536,931,16536,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12119,869,73.3,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2105,482,12.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),673,279,4.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,445,215,2.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,165,85,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1029,307,6.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.3,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17168,962,17168,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5965,628,34.7,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3452,482,20.1,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3866,540,22.5,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1062,343,6.2,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2823,432,16.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,17168,962,17168,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",185,113,1.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,695,314,4.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2003,354,11.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,273,112,1.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1950,351,11.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1194,347,7.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,269,93,1.6,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1030,196,6.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1678,341,9.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4321,561,25.2,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1663,374,9.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",658,168,3.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1249,273,7.3,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17168,962,17168,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13265,837,77.3,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3277,472,19.1,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,601,227,3.5,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,25,28,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15183,599,15183,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1077,219,7.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",867,196,5.7,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1626,304,10.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1971,340,13.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2786,348,18.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3019,393,19.9,2.5
