Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15224,1037,15224,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9725,878,63.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9723,878,63.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9009,878,59.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,714,197,4.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,5,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5499,530,36.1,3.0
Estimate Employment Status Civilian Labor Force,9723,878,9723,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,2.1
Estimate Employment Status Females 16 Years And Over,8105,764,8105,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4588,676,56.6,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4588,676,56.6,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4122,660,50.9,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1354,273,1354,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,731,196,54.0,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3757,530,3757,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2529,538,67.3,9.8
Estimate Commuting To Work Workers 16 Years And Over,8917,872,8917,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7025,846,78.8,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1218,331,13.7,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,21,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,29,35,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,94,79,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,535,191,6.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9009,878,9009,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1861,374,20.7,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1607,306,17.8,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1702,341,18.9,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1837,360,20.4,3.7
