Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26785,1000,26785,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16722,903,62.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16722,903,62.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15840,888,59.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,882,253,3.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10063,803,37.6,2.6
Estimate Employment Status Civilian Labor Force,16722,903,16722,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,1.5
Estimate Employment Status Females 16 Years And Over,13625,610,13625,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8016,576,58.8,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8016,576,58.8,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7679,581,56.4,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1680,332,1680,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1277,310,76.0,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3243,418,3243,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2647,400,81.6,6.4
Estimate Commuting To Work Workers 16 Years And Over,15625,865,15625,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11794,831,75.5,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1322,317,8.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),338,168,2.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,420,123,2.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,194,141,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1557,377,10.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15840,888,15840,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5636,482,35.6,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3167,443,20.0,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3157,459,19.9,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",881,233,5.6,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2999,576,18.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,15840,888,15840,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",88,63,0.6,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,741,209,4.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1896,362,12.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,569,208,3.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1640,398,10.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1351,365,8.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,267,129,1.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",753,191,4.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1382,252,8.7,1.6
