Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,262,79,262,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,135,50,51.5,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,135,50,51.5,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,126,49,48.1,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,11,3.4,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,11.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,127,53,48.5,12.6
Estimate Employment Status Civilian Labor Force,135,50,135,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,7.7
Estimate Employment Status Females 16 Years And Over,113,41,113,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,60,28,53.1,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,60,28,53.1,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,53,27,46.9,14.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,42,36,42,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,36,100.0,45.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,18,17,18,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,16,17,88.9,28.2
Estimate Commuting To Work Workers 16 Years And Over,121,48,121,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",107,45,88.4,11.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,14,10.7,10.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,23.3
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,23.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,23.3
