Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1881,325,1881,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,841,160,44.7,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,841,160,44.7,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,821,160,43.6,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,23,1.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1040,272,55.3,7.8
Estimate Employment Status Civilian Labor Force,841,160,841,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,2.7
Estimate Employment Status Females 16 Years And Over,661,137,661,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,316,89,47.8,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,316,89,47.8,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,309,89,46.7,13.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,89,43,89,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,30,34.8,27.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,216,117,216,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,216,117,100.0,15.9
Estimate Commuting To Work Workers 16 Years And Over,821,160,821,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",630,118,76.7,11.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",85,81,10.4,8.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,15,20,1.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.5
