Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,43953,1757,43953,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,27958,1505,63.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,27732,1515,63.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25910,1480,58.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1822,525,4.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,226,101,0.5,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15995,1270,36.4,2.4
Estimate Employment Status Civilian Labor Force,27732,1515,27732,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,1.8
Estimate Employment Status Females 16 Years And Over,22799,1137,22799,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13570,1051,59.5,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13549,1048,59.4,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12567,1018,55.1,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,3511,516,3511,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2690,472,76.6,6.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9178,999,9178,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6783,894,73.9,6.0
Estimate Commuting To Work Workers 16 Years And Over,25761,1441,25761,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20995,1281,81.5,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1852,391,7.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),96,101,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,180,105,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,583,304,2.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2055,403,8.0,1.5
