Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1913,234,1913,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1490,182,77.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,416,111,21.7,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,367,94,19.2,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,49,39,2.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1074,149,56.1,4.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,423,99,22.1,3.8
Estimate Employment Status Civilian Labor Force,416,111,416,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.8,8.1
Estimate Employment Status Females 16 Years And Over,781,129,781,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,407,99,52.1,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,287,84,36.7,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,238,72,30.5,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,522,136,522,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,193,93,37.0,13.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,439,170,439,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,178,94,40.5,15.7
Estimate Commuting To Work Workers 16 Years And Over,1415,176,1415,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1151,182,81.3,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",78,51,5.5,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),39,44,2.8,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,65,62,4.6,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,36,33,2.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,46,36,3.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),8.7,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,367,94,367,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",186,65,50.7,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,50,35,13.6,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,84,46,22.9,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",22,17,6.0,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",25,16,6.8,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,367,94,367,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,9,1.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,18,16,4.9,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,23,19,6.3,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,55,32,15.0,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,7,1.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,27,4.4,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",26,23,7.1,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",91,50,24.8,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",44,33,12.0,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,7,1.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,80,41,21.8,9.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,367,94,367,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,178,66,48.5,14.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,176,73,48.0,13.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,13,10,3.5,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,9.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,748,135,748,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",13,12,1.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,7,1.1,1.0
