Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,318,109,318,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,237,96,74.5,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,237,96,74.5,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,237,96,74.5,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,9.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,81,43,25.5,12.0
Estimate Employment Status Civilian Labor Force,237,96,237,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,12.8
Estimate Employment Status Females 16 Years And Over,156,58,156,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,115,50,73.7,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,115,50,73.7,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,115,50,73.7,13.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,60,55,60,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,60,55,100.0,38.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,73,76,73,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,73,76,100.0,34.1
Estimate Commuting To Work Workers 16 Years And Over,237,96,237,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",188,88,79.3,18.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,45,16.9,17.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,12.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,12.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,11,3.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,237,96,237,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",99,58,41.8,23.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,12,4.2,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,49,49,20.7,19.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,12,0.0,12.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",79,50,33.3,13.1
Estimate Industry Civilian Employed Population 16 Years And Over,237,96,237,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,11,3.0,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,12.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,85,73,35.9,26.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,2,0.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,31,46,13.1,18.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",27,35,11.4,13.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,12.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",30,33,12.7,14.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,12.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",40,32,16.9,12.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,12,4.2,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,5,1.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,4,0.8,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,237,96,237,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,213,95,89.9,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,17,17,7.2,7.1
