Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1080,141,1080,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,671,115,62.1,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,671,115,62.1,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,634,111,58.7,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,37,20,3.4,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,409,79,37.9,6.1
Estimate Employment Status Civilian Labor Force,671,115,671,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,2.8
Estimate Employment Status Females 16 Years And Over,435,69,435,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,246,58,56.6,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,246,58,56.6,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,230,60,52.9,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,99,43,99,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,28,51.5,23.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,327,82,327,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,245,75,74.9,16.0
Estimate Commuting To Work Workers 16 Years And Over,629,111,629,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",580,100,92.2,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",41,33,6.5,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,4,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,634,111,634,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",119,33,18.8,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,107,40,16.9,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,75,33,11.8,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",119,51,18.8,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",214,49,33.8,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,634,111,634,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",77,37,12.1,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,39,22,6.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,134,39,21.1,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,12,1.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,64,29,10.1,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",110,46,17.4,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",23,20,3.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",23,18,3.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",91,32,14.4,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",26,14,4.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,6,1.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,29,25,4.6,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,634,111,634,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,511,104,80.6,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,97,35,15.3,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,26,18,4.1,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,507,66,507,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",13,11,2.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",11,9,2.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",33,20,6.5,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",59,26,11.6,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",55,28,10.8,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",122,37,24.1,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",67,32,13.2,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",85,40,16.8,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",59,26,11.6,5.2
