Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,271,95,271,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,200,86,73.8,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,200,86,73.8,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,200,86,73.8,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,12.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,71,31,26.2,11.0
Estimate Employment Status Civilian Labor Force,200,86,200,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,17.0
Estimate Employment Status Females 16 Years And Over,112,34,112,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,72,29,64.3,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,72,29,64.3,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,72,29,64.3,15.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,34,39,34,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,34,39,100.0,54.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,26,19,26,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,24,15,92.3,24.5
Estimate Commuting To Work Workers 16 Years And Over,200,86,200,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",165,80,82.5,10.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,17,7.5,7.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,17.0
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,1.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,17.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,17,8.5,8.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.4,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,200,86,200,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",70,35,35.0,13.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,26,24,13.0,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,38,19,19.0,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",36,32,18.0,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",30,27,15.0,9.9
Estimate Industry Civilian Employed Population 16 Years And Over,200,86,200,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,36,25.0,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,31,27,15.5,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,5,1.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,17.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,14,13,7.0,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,7,3.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,17.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,11,4.0,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1,2,0.5,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",54,28,27.0,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",19,21,9.5,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,5,1.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,9,5.5,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,200,86,200,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,95,59,47.5,17.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,66,42,33.0,16.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,39,31,19.5,14.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,17.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,131,47,131,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1,6,0.8,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,5,1.5,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",22,15,16.8,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",13,21,9.9,14.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",34,24,26.0,14.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",12,10,9.2,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",18,13,13.7,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",19,23,14.5,15.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2,3,1.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",8,8,6.1,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),48984,17638,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),75172,19951,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,110,46,84.0,9.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),67149,21930,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,44,19,33.6,13.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21764,6271,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,22,13,16.8,10.3
