Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6085,636,6085,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3250,517,53.4,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3250,517,53.4,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2996,475,49.2,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,254,154,4.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2835,384,46.6,5.3
Estimate Employment Status Civilian Labor Force,3250,517,3250,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,4.4
Estimate Employment Status Females 16 Years And Over,3258,370,3258,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1634,292,50.2,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1634,292,50.2,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1514,266,46.5,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,433,169,433,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,262,144,60.5,22.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,684,232,684,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,586,209,85.7,8.1
Estimate Commuting To Work Workers 16 Years And Over,2954,476,2954,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2658,473,90.0,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",240,136,8.1,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,19,22,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,27,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2996,475,2996,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",885,215,29.5,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,533,181,17.8,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,949,286,31.7,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",308,122,10.3,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",321,113,10.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,2996,475,2996,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",94,88,3.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,123,66,4.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,397,135,13.3,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,102,95,3.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,559,252,18.7,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",39,39,1.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,49,39,1.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",148,89,4.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",233,106,7.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",701,174,23.4,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",208,140,6.9,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",219,122,7.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,124,87,4.1,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2996,475,2996,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2471,445,82.5,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,428,137,14.3,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,97,63,3.2,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3023,267,3023,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",74,39,2.4,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",258,140,8.5,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",268,123,8.9,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",373,126,12.3,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",380,144,12.6,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",494,133,16.3,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",382,125,12.6,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",597,188,19.7,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",134,64,4.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",63,42,2.1,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56875,10617,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),70865,7723,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1938,252,64.1,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),69078,8482,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1685,221,55.7,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20708,1807,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1099,186,36.4,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),29577,5377,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,184,110,6.1,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9648,2715,(X),(X)
