Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24531,1830,24531,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15943,1513,65.0,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15875,1515,64.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15149,1454,61.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,726,256,3.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,68,79,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8588,1037,35.0,3.5
Estimate Employment Status Civilian Labor Force,15875,1515,15875,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.5
Estimate Employment Status Females 16 Years And Over,13119,1040,13119,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7555,808,57.6,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7555,808,57.6,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7051,782,53.7,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2338,411,2338,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1524,331,65.2,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4686,725,4686,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2670,583,57.0,10.3
Estimate Commuting To Work Workers 16 Years And Over,15078,1466,15078,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9922,1221,65.8,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2654,661,17.6,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),420,239,2.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,596,327,4.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,710,265,4.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,776,282,5.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15149,1454,15149,(X)
