Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,283,89,283,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,166,79,58.7,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,166,79,58.7,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,164,79,58.0,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,0.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,13.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,117,43,41.3,15.3
Estimate Employment Status Civilian Labor Force,166,79,166,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,1.9
Estimate Employment Status Females 16 Years And Over,150,46,150,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,85,33,56.7,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,85,33,56.7,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,85,33,56.7,13.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,16,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,14,84.6,22.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,32,24,32,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,21,21,65.6,33.4
Estimate Commuting To Work Workers 16 Years And Over,124,50,124,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",55,30,44.4,13.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,19,22.6,11.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,27.0
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,1.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,1.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,37,18,29.8,14.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,164,79,164,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",63,56,38.4,22.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,50,22,30.5,15.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,17,15,10.4,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,16,7.3,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",22,16,13.4,9.7
Estimate Industry Civilian Employed Population 16 Years And Over,164,79,164,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,15,8.5,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,7,3.7,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,8,6,4.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,21.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,10,6.1,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,8,3.0,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,8,3.0,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,7,3.7,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,10,6.1,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",56,58,34.1,24.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",27,16,16.5,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",14,14,8.5,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,5,1.8,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,164,79,164,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,107,67,65.2,15.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,36,18,22.0,11.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,21,16,12.8,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,21.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,120,27,120,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4,8,3.3,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",9,8,7.5,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",13,11,10.8,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",29,17,24.2,13.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",21,13,17.5,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",17,13,14.2,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",6,7,5.0,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",8,9,6.7,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",13,10,10.8,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,27.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),36563,11084,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),57004,13241,(X),(X)
