Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,633,198,633,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,414,145,65.4,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,414,145,65.4,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,375,121,59.2,16.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,39,46,6.2,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,219,136,34.6,17.0
Estimate Employment Status Civilian Labor Force,414,145,414,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.4,9.6
Estimate Employment Status Females 16 Years And Over,266,100,266,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,139,54,52.3,17.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,139,54,52.3,17.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,101,36,38.0,16.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,48,35,48,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,20,41.7,38.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,122,69,122,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,73,57,59.8,30.9
Estimate Commuting To Work Workers 16 Years And Over,339,104,339,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",310,103,91.4,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,11,3.8,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,16,4.4,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.7,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,375,121,375,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",142,65,37.9,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,45,29,12.0,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,32,20,8.5,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",90,67,24.0,15.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",66,40,17.6,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,375,121,375,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",115,51,30.7,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,11,2.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,24,17,6.4,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,10,1.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,39,23,10.4,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",51,38,13.6,8.5
