Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,733,358,733,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,348,202,47.5,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,348,202,47.5,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,340,200,46.4,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,14,1.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,385,185,52.5,10.5
Estimate Employment Status Civilian Labor Force,348,202,348,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,4.1
Estimate Employment Status Females 16 Years And Over,248,119,248,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,117,92,47.2,24.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,117,92,47.2,24.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,109,91,44.0,24.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,162,162,162,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,136,165,84.0,29.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,133,104,133,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,107,98,80.5,31.0
Estimate Commuting To Work Workers 16 Years And Over,340,200,340,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",122,80,35.9,28.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",59,58,17.4,13.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,10.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,10.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,10.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,159,164,46.8,29.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,340,200,340,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",111,131,32.6,30.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,107,149,31.5,35.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,62,56,18.2,20.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",43,50,12.6,15.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",17,29,5.0,8.8
Estimate Industry Civilian Employed Population 16 Years And Over,340,200,340,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",76,66,22.4,15.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,23,4.1,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,76,59,22.4,20.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",174,160,51.2,26.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,340,200,340,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,181,98,53.2,29.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,159,164,46.8,29.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,10.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,198,94,198,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",13,21,6.6,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,17.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",19,24,9.6,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",31,35,15.7,19.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",32,38,16.2,17.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",27,31,13.6,17.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",14,21,7.1,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",52,83,26.3,33.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",10,15,5.1,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,17.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),63167,48513,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),66833,20591,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,149,87,75.3,17.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),57293,27082,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,90,54,45.5,24.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),35380,12346,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,25,29,12.6,13.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,86,53,43.4,25.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11062,3178,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,17.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,49,35,24.7,20.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,156,94,156,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",21,19,13.5,13.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,0.0,21.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,13,0.0,21.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",0,13,0.0,21.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",32,38,20.5,22.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",27,31,17.3,23.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",14,21,9.0,13.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",52,83,33.3,39.7
