Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,159,70,159,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,126,60,79.2,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,126,60,79.2,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,123,60,77.4,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,5,1.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,11.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,33,23,20.8,11.8
Estimate Employment Status Civilian Labor Force,126,60,126,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,4.5
Estimate Employment Status Females 16 Years And Over,78,44,78,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,66,41,84.6,19.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,66,41,84.6,19.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,63,40,80.8,19.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,9,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,9,100.0,95.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,17,16,17,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,17,16,100.0,56.4
Estimate Commuting To Work Workers 16 Years And Over,123,60,123,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",116,59,94.3,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,9,0.0,15.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,15.0
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,3.3,4.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,15.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,4,2.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,7.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,123,60,123,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11,7,8.9,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,49,38,39.8,15.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,14,16,11.4,13.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",26,19,21.1,11.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",23,19,18.7,13.4
Estimate Industry Civilian Employed Population 16 Years And Over,123,60,123,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,15,8.1,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,14,8.9,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,23,20,18.7,17.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,15,7.3,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,8,7,6.5,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,9,0.0,15.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,15.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,5,2.4,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",14,14,11.4,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",22,19,17.9,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",11,18,8.9,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",12,20,9.8,16.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,9,0.0,15.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,123,60,123,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,107,57,87.0,16.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4,5,3.3,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,12,19,9.8,14.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,15.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,78,29,78,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,5,3.8,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,9,0.0,22.4
