Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27228,611,27228,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16738,825,61.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16738,825,61.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14905,891,54.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1833,383,6.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10490,659,38.5,2.4
Estimate Employment Status Civilian Labor Force,16738,825,16738,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.0,2.3
Estimate Employment Status Females 16 Years And Over,14215,527,14215,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8127,573,57.2,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8127,573,57.2,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7397,557,52.0,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2209,435,2209,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1512,286,68.4,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5279,522,5279,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4359,552,82.6,6.6
Estimate Commuting To Work Workers 16 Years And Over,14545,905,14545,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11563,792,79.5,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1282,282,8.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),206,106,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,364,321,2.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,180,105,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,950,291,6.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14905,891,14905,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3515,331,23.6,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3340,413,22.4,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3657,479,24.5,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1388,318,9.3,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3005,415,20.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,14905,891,14905,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,35,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,874,230,5.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2616,369,17.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,249,99,1.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1610,335,10.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",642,162,4.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,275,142,1.8,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",773,171,5.2,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1793,249,12.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2709,399,18.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2373,506,15.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",459,154,3.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,509,169,3.4,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14905,891,14905,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12918,849,86.7,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1291,274,8.7,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,683,192,4.6,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,25,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13351,456,13351,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1056,260,7.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",437,166,3.3,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1190,237,8.9,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1452,329,10.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2331,420,17.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2659,298,19.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1859,300,13.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1666,330,12.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",555,249,4.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",146,87,1.1,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52155,3697,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),62307,3018,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,10043,444,75.2,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),63594,3369,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4539,445,34.0,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18331,1261,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2906,432,21.8,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18938,4902,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1318,221,9.9,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10729,885,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,313,141,2.3,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4735,2162,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,2754,307,20.6,2.4
