Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,177,55,177,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,98,45,55.4,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,98,45,55.4,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,84,39,47.5,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,13,7.9,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,15.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,79,25,44.6,12.5
Estimate Employment Status Civilian Labor Force,98,45,98,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.3,11.7
Estimate Employment Status Females 16 Years And Over,96,28,96,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,38,24,39.6,19.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,38,24,39.6,19.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,33,21,34.4,17.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,27,23,27,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,14,40.7,45.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,14,10,14,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7,7,50.0,35.5
Estimate Commuting To Work Workers 16 Years And Over,80,37,80,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",78,37,97.5,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,2.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,30.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,30.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,30.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,30.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.1,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,84,39,84,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",19,14,22.6,15.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,9,9.5,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,27,20,32.1,15.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,11,14.3,11.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",18,11,21.4,8.8
Estimate Industry Civilian Employed Population 16 Years And Over,84,39,84,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,29.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,4,3.6,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,11,15.5,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,4.8,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,15,16,17.9,13.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,5,4.8,5.6
