Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30866,505,30866,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13669,728,44.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13636,720,44.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10279,816,33.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3357,563,10.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,33,55,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17197,703,55.7,2.2
Estimate Employment Status Civilian Labor Force,13636,720,13636,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),24.6,4.1
Estimate Employment Status Females 16 Years And Over,15965,242,15965,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6278,427,39.3,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6278,427,39.3,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4545,475,28.5,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1854,220,1854,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1275,226,68.8,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4846,293,4846,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3224,470,66.5,8.7
Estimate Commuting To Work Workers 16 Years And Over,9542,818,9542,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8595,748,90.1,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",190,115,2.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),31,51,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,355,204,3.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,65,103,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,306,177,3.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10279,816,10279,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2634,439,25.6,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2080,399,20.2,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3031,537,29.5,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1247,367,12.1,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1287,304,12.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,10279,816,10279,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",422,172,4.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,573,201,5.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1002,284,9.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,188,102,1.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1429,385,13.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",314,177,3.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,321,275,3.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",352,140,3.4,1.4
