Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22943,1230,22943,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14412,1037,62.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14343,1017,62.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13482,1024,58.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,861,273,3.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,69,91,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8531,710,37.2,2.6
Estimate Employment Status Civilian Labor Force,14343,1017,14343,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,1.9
Estimate Employment Status Females 16 Years And Over,12162,869,12162,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7214,610,59.3,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7214,610,59.3,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6720,620,55.3,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2334,617,2334,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1908,580,81.7,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4606,792,4606,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3751,731,81.4,7.0
Estimate Commuting To Work Workers 16 Years And Over,13385,1011,13385,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10477,1005,78.3,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",832,243,6.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),388,158,2.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,75,77,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,115,102,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1498,387,11.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13482,1024,13482,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4624,543,34.3,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2490,492,18.5,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2703,533,20.0,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",503,148,3.7,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3162,506,23.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,13482,1024,13482,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",70,65,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,278,112,2.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2053,347,15.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,293,142,2.2,1.0
