Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4761,411,4761,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3330,378,69.9,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3330,378,69.9,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3206,371,67.3,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,124,60,2.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1431,273,30.1,5.1
Estimate Employment Status Civilian Labor Force,3330,378,3330,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.8
Estimate Employment Status Females 16 Years And Over,2288,247,2288,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1586,235,69.3,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1586,235,69.3,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1545,237,67.5,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,365,167,365,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,305,156,83.6,13.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,935,170,935,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,789,151,84.4,8.5
Estimate Commuting To Work Workers 16 Years And Over,3046,372,3046,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2613,342,85.8,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",166,92,5.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,34,28,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,37,43,1.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,196,127,6.4,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3206,371,3206,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1307,288,40.8,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,404,156,12.6,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,717,229,22.4,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",384,157,12.0,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",394,199,12.3,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,3206,371,3206,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",118,134,3.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,321,155,10.0,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,503,208,15.7,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,79,58,2.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,355,158,11.1,4.9
