Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,227,121,227,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,101,72,44.5,18.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,101,72,44.5,18.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,101,72,44.5,18.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,18.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,18.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,126,74,55.5,18.3
Estimate Employment Status Civilian Labor Force,101,72,101,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,35.3
Estimate Employment Status Females 16 Years And Over,117,67,117,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,43,33,36.8,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,43,33,36.8,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,43,33,36.8,14.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,21,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,0.0,78.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,133,67,133,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,35,37,26.3,26.4
Estimate Commuting To Work Workers 16 Years And Over,101,72,101,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",86,61,85.1,17.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,35.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,35.3
Estimate Commuting To Work Workers 16 Years And Over Walked,15,22,14.9,17.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,35.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,35.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,6.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,101,72,101,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",23,23,22.8,20.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4,7,4.0,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,39,36,38.6,22.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3,6,3.0,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",32,38,31.7,21.7
Estimate Industry Civilian Employed Population 16 Years And Over,101,72,101,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,21,15.8,14.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,12,5.9,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,19,12.9,14.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,35.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,15,28,14.9,22.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,17,10.9,13.2
