Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,357,98,357,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,211,62,59.1,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,211,62,59.1,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,207,62,58.0,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,5,1.1,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,146,73,40.9,13.7
Estimate Employment Status Civilian Labor Force,211,62,211,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,2.6
Estimate Employment Status Females 16 Years And Over,202,77,202,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,105,40,52.0,19.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,105,40,52.0,19.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,101,40,50.0,19.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,19,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,19,100.0,51.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,64,41,64,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,54,37,84.4,26.7
Estimate Commuting To Work Workers 16 Years And Over,207,62,207,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",175,58,84.5,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,13,8.7,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,11.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,11.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,11.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,10,6.8,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,7.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,207,62,207,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",42,17,20.3,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,39,32,18.8,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,15,9,7.2,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",43,20,20.8,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",68,33,32.9,10.3
Estimate Industry Civilian Employed Population 16 Years And Over,207,62,207,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,15,13.5,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,20,12,9.7,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,16,13,7.7,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,34,27,16.4,12.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,33,26,15.9,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,12,6.3,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,1.0,1.4
