Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23101,1018,23101,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16905,881,73.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16893,884,73.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16241,847,70.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,652,156,2.8,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,25,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6196,422,26.8,1.6
Estimate Employment Status Civilian Labor Force,16893,884,16893,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,0.9
Estimate Employment Status Females 16 Years And Over,12337,815,12337,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9134,701,74.0,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9134,701,74.0,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8799,669,71.3,2.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1496,248,1496,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1117,216,74.7,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3268,388,3268,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2585,383,79.1,5.7
Estimate Commuting To Work Workers 16 Years And Over,15910,833,15910,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9252,590,58.2,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",888,263,5.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),860,187,5.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,1242,327,7.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,406,115,2.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3262,467,20.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16241,847,16241,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10080,661,62.1,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2121,307,13.1,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2809,368,17.3,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",436,146,2.7,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",795,201,4.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over,16241,847,16241,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",55,39,0.3,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,487,160,3.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1327,205,8.2,1.3
