Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,711,115,711,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,415,82,58.4,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,415,82,58.4,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,411,82,57.8,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,6,0.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,296,88,41.6,9.0
Estimate Employment Status Civilian Labor Force,415,82,415,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,1.4
Estimate Employment Status Females 16 Years And Over,358,67,358,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,196,46,54.7,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,196,46,54.7,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,196,46,54.7,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,29,17,29,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,17,100.0,45.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,209,76,209,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,200,75,95.7,4.5
Estimate Commuting To Work Workers 16 Years And Over,397,84,397,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",307,70,77.3,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",42,28,10.6,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Walked,14,15,3.5,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,18,8.6,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,411,82,411,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",148,44,36.0,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,33,16,8.0,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,84,34,20.4,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",63,33,15.3,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",83,32,20.2,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,411,82,411,(X)
