Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20478,1601,20478,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11127,1321,54.3,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11127,1321,54.3,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10517,1349,51.4,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,610,185,3.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9351,1028,45.7,4.2
Estimate Employment Status Civilian Labor Force,11127,1321,11127,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.9
Estimate Employment Status Females 16 Years And Over,10588,966,10588,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5152,757,48.7,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5152,757,48.7,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4822,768,45.5,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1222,431,1222,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,831,387,68.0,19.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1529,463,1529,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1115,429,72.9,12.7
Estimate Commuting To Work Workers 16 Years And Over,10343,1336,10343,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8392,1071,81.1,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",899,370,8.7,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),26,36,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,113,86,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,53,38,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,860,352,8.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10517,1349,10517,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3143,646,29.9,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2044,461,19.4,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2436,540,23.2,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1664,489,15.8,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1230,409,11.7,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,10517,1349,10517,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",135,163,1.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1424,490,13.5,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,967,313,9.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,199,136,1.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1337,391,12.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",346,159,3.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,69,56,0.7,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",388,202,3.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1435,393,13.6,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2008,560,19.1,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",840,293,8.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",725,349,6.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,644,283,6.1,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10517,1349,10517,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8196,1093,77.9,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1577,488,15.0,3.9
