Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,35669,1434,35669,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23922,1252,67.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23912,1252,67.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22583,1192,63.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1329,303,3.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,16,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11747,805,32.9,2.0
Estimate Employment Status Civilian Labor Force,23912,1252,23912,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,1.2
Estimate Employment Status Females 16 Years And Over,18389,844,18389,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11735,747,63.8,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11735,747,63.8,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11073,734,60.2,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,5302,663,5302,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3501,595,66.0,7.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10075,1197,10075,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7157,962,71.0,7.6
Estimate Commuting To Work Workers 16 Years And Over,22216,1169,22216,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16911,1036,76.1,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2027,390,9.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),201,101,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,199,140,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,347,141,1.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2531,510,11.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22583,1192,22583,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9053,844,40.1,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2884,448,12.8,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6351,698,28.1,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1888,374,8.4,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2407,373,10.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,22583,1192,22583,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",277,133,1.2,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1681,347,7.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1649,294,7.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,596,204,2.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2756,506,12.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1854,312,8.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,714,229,3.2,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2380,401,10.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2422,396,10.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4740,567,21.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1479,311,6.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",745,204,3.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1290,326,5.7,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,22583,1192,22583,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,18193,1068,80.6,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3482,503,15.4,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,876,261,3.9,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,32,33,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14482,583,14482,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",569,157,3.9,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",115,63,0.8,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",370,127,2.6,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",816,205,5.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1398,288,9.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2882,466,19.9,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2580,359,17.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3495,498,24.1,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1164,251,8.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1093,313,7.5,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),85007,4435,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),97969,5014,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,13066,637,90.2,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),94965,5492,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3517,452,24.3,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20381,2204,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2307,413,15.9,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26678,5667,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,386,118,2.7,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9531,2137,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,318,168,2.2,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2354,845,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1580,263,10.9,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,11870,569,11870,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",467,154,3.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",63,52,0.5,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",289,123,2.4,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",632,167,5.3,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",1102,229,9.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",2198,287,18.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",2277,366,19.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",2858,450,24.1,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",1117,233,9.4,1.9
