Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,956,241,956,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,557,151,58.3,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,557,151,58.3,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,522,148,54.6,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,32,3.7,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,399,164,41.7,11.1
Estimate Employment Status Civilian Labor Force,557,151,557,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,5.7
Estimate Employment Status Females 16 Years And Over,406,112,406,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,212,76,52.2,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,212,76,52.2,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,185,66,45.6,12.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,41,37,41,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,36,37,87.8,28.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,94,49,94,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,55,38,58.5,29.0
Estimate Commuting To Work Workers 16 Years And Over,522,148,522,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",406,123,77.8,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",43,38,8.2,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Walked,10,13,1.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,63,44,12.1,8.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,522,148,522,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",112,56,21.5,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,49,32,9.4,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,102,54,19.5,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",142,62,27.2,10.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",117,79,22.4,12.5
Estimate Industry Civilian Employed Population 16 Years And Over,522,148,522,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,23,3.8,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,91,50,17.4,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,52,36,10.0,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,18,2.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,49,29,9.4,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",57,55,10.9,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,7,0.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,4,0.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",27,22,5.2,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",108,65,20.7,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,12,1.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",63,49,12.1,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,24,19,4.6,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,522,148,522,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,380,113,72.8,12.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,76,47,14.6,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,66,55,12.6,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,395,91,395,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,6,0.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",34,30,8.6,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",24,19,6.1,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",11,13,2.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",58,38,14.7,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",144,63,36.5,12.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",44,33,11.1,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",40,26,10.1,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",37,35,9.4,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),93185,11118,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),142106,72317,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,291,73,73.7,11.2
